datetime,flow_lps_0,flow_lps_1
1990-06-24 21:38:00,0.074,0.062
1990-06-24 21:39:00,0.068,0.058
1990-06-24 21:40:00,0.064,0.054
1990-06-24 21:41:00,0.060,0.051
1990-06-24 21:42:00,0.056,0.048
1990-06-24 21:43:00,0.053,0.045
1990-06-24 21:44:00,0.050,0.042
1990-06-24 21:45:00,0.047,0.036
1990-06-24 21:46:00,0.044,0.029
1990-06-24 21:47:00,0.041,0.029
1990-06-24 21:48:00,0.035,0.029
1990-06-24 21:49:00,0.029,0.029
1990-06-24 21:50:00,0.029,0.029
1990-06-24 21:51:00,0.029,0.029
1990-06-24 21:52:00,0.029,0.028
1990-06-24 21:53:00,0.029,0.028
1990-06-24 21:54:00,0.029,0.027
1990-06-24 21:55:00,0.028,0.026
1990-06-24 21:56:00,0.028,0.025
1990-06-24 21:57:00,0.027,0.024
1990-06-24 21:58:00,0.026,0.024
1990-06-24 21:59:00,0.025,0.023
1990-06-24 22:00:00,0.025,0.022
1990-06-24 22:01:00,0.024,0.021
1990-06-24 22:02:00,0.023,0.020
1990-06-24 22:03:00,0.022,0.019
1990-06-24 22:04:00,0.021,0.019
1990-06-24 22:05:00,0.021,0.018
1990-06-24 22:06:00,0.020,0.017
1990-06-24 22:07:00,0.019,0.016
1990-06-24 22:08:00,0.018,0.016
1990-06-24 22:09:00,0.018,0.015
1990-06-24 22:10:00,0.017,0.014
1990-06-24 22:11:00,0.016,0.014
1990-06-24 22:12:00,0.016,0.013
1990-06-24 22:13:00,0.015,0.012
1990-06-24 22:14:00,0.014,0.012
1990-06-24 22:15:00,0.014,0.011
1990-06-24 22:16:00,0.013,0.011
1990-06-24 22:17:00,0.013,0.010
1990-06-24 22:18:00,0.012,0.010
1990-06-24 22:19:00,0.011,0.009
1990-06-24 22:20:00,0.011,0.009
1990-06-24 22:21:00,0.010,0.009
1990-06-24 22:22:00,0.010,0.008
1990-06-24 22:23:00,0.010,0.008
1990-06-24 22:24:00,0.009,0.007
1990-06-24 22:25:00,0.009,0.007
1990-06-24 22:26:00,0.008,0.007
1990-06-24 22:27:00,0.008,0.006
1990-06-24 22:28:00,0.008,0.006
1990-06-24 22:29:00,0.007,0.006
1990-06-24 22:30:00,0.007,0.005
1990-06-24 22:31:00,0.007,0.005
1990-06-24 22:32:00,0.006,0.005
1990-06-24 22:33:00,0.006,0.005
1990-06-24 22:34:00,0.006,0.004
1990-06-24 22:35:00,0.005,0.004
1990-06-24 22:36:00,0.005,0.004
1990-06-24 22:37:00,0.005,0.004
1990-06-24 22:38:00,0.005,0.004
1990-06-24 22:39:00,0.004,0.003
1990-06-24 22:40:00,0.004,0.003
1990-06-24 22:41:00,0.004,0.003
1990-06-24 22:42:00,0.004,0.003
1990-06-24 22:43:00,0.004,0.003
1990-06-24 22:44:00,0.003,0.003
1990-06-24 22:45:00,0.003,0.002
1990-06-24 22:46:00,0.003,0.002
1990-06-24 22:47:00,0.023,0.006
1990-06-24 22:48:00,0.327,0.032
1990-06-24 22:49:00,0.803,0.268
1990-06-24 22:50:00,1.467,0.833
1990-06-24 22:51:00,2.100,1.800
1990-06-24 22:52:00,3.439,3.059
1990-06-24 22:53:00,5.059,4.692
1990-06-24 22:54:00,6.269,6.110
1990-06-24 22:55:00,7.007,7.040
1990-06-24 22:56:00,7.162,7.344
1990-06-24 22:57:00,7.502,7.331
1990-06-24 22:58:00,8.101,7.585
1990-06-24 22:59:00,8.630,8.183
1990-06-24 23:00:00,10.330,9.563
1990-06-24 23:01:00,12.014,12.000
1990-06-24 23:02:00,13.165,14.148
1990-06-24 23:03:00,14.687,15.599
1990-06-24 23:04:00,17.060,17.529
1990-06-24 23:05:00,19.302,20.558
1990-06-24 23:06:00,23.354,25.007
1990-06-24 23:07:00,28.969,32.044
1990-06-24 23:08:00,32.721,38.640
1990-06-24 23:09:00,34.573,41.077
1990-06-24 23:10:00,34.069,40.682
1990-06-24 23:11:00,31.212,37.588
1990-06-24 23:12:00,27.815,32.450
1990-06-24 23:13:00,24.752,27.224
1990-06-24 23:14:00,21.990,22.472
1990-06-24 23:15:00,19.566,18.343
1990-06-24 23:16:00,17.466,15.045
1990-06-24 23:17:00,15.434,12.451
1990-06-24 23:18:00,13.642,10.403
1990-06-24 23:19:00,12.262,8.731
1990-06-24 23:20:00,11.213,7.395
1990-06-24 23:21:00,10.417,6.314
1990-06-24 23:22:00,9.811,5.442
1990-06-24 23:23:00,9.294,4.736
1990-06-24 23:24:00,8.779,4.161
1990-06-24 23:25:00,8.258,3.683
1990-06-24 23:26:00,7.757,3.280
1990-06-24 23:27:00,7.297,2.938
1990-06-24 23:28:00,6.934,2.649
1990-06-24 23:29:00,6.662,2.401
1990-06-24 23:30:00,6.437,2.183
1990-06-24 23:31:00,6.244,1.987
1990-06-24 23:32:00,6.065,1.822
1990-06-24 23:33:00,6.231,1.740
1990-06-24 23:34:00,6.378,1.802
1990-06-24 23:35:00,6.180,1.854
1990-06-24 23:36:00,6.052,1.879
1990-06-24 23:37:00,5.889,1.892
1990-06-24 23:38:00,5.634,1.902
1990-06-24 23:39:00,5.303,1.907
1990-06-24 23:40:00,4.930,1.899
1990-06-24 23:41:00,4.546,1.871
1990-06-24 23:42:00,4.170,1.821
1990-06-24 23:43:00,3.811,1.751
1990-06-24 23:44:00,3.473,1.665
1990-06-24 23:45:00,3.157,1.568
1990-06-24 23:46:00,2.863,1.463
1990-06-24 23:47:00,2.596,1.356
1990-06-24 23:48:00,2.351,1.253
1990-06-24 23:49:00,2.125,1.155
1990-06-24 23:50:00,1.923,1.063
1990-06-24 23:51:00,1.748,0.975
1990-06-24 23:52:00,1.593,0.891
1990-06-24 23:53:00,1.451,0.814
1990-06-24 23:54:00,1.322,0.746
1990-06-24 23:55:00,1.208,0.683
1990-06-24 23:56:00,1.107,0.627
1990-06-24 23:57:00,1.014,0.576
1990-06-24 23:58:00,0.929,0.520
1990-06-24 23:59:00,0.851,0.470
1990-06-25 00:00:00,0.781,0.431
1990-06-25 00:01:00,0.717,0.399
1990-06-25 00:02:00,0.803,0.396
1990-06-25 00:03:00,0.902,0.444
1990-06-25 00:04:00,0.863,0.494
1990-06-25 00:05:00,0.842,0.546
1990-06-25 00:06:00,0.847,0.581
1990-06-25 00:07:00,0.871,0.617
1990-06-25 00:08:00,0.904,0.653
1990-06-25 00:09:00,0.938,0.686
1990-06-25 00:10:00,0.965,0.716
1990-06-25 00:11:00,0.978,0.740
1990-06-25 00:12:00,0.975,0.756
1990-06-25 00:13:00,0.955,0.764
1990-06-25 00:14:00,0.919,0.761
1990-06-25 00:15:00,0.872,0.750
1990-06-25 00:16:00,0.819,0.729
1990-06-25 00:17:00,0.764,0.702
1990-06-25 00:18:00,0.708,0.670
1990-06-25 00:19:00,0.654,0.634
1990-06-25 00:20:00,0.602,0.597
1990-06-25 00:21:00,0.554,0.558
1990-06-25 00:22:00,0.496,0.510
1990-06-25 00:23:00,0.451,0.468
1990-06-25 00:24:00,0.415,0.433
1990-06-25 00:25:00,0.384,0.403
1990-06-25 00:26:00,0.356,0.374
1990-06-25 00:27:00,0.330,0.347
1990-06-25 00:28:00,0.306,0.322
1990-06-25 00:29:00,0.284,0.299
1990-06-25 00:30:00,0.263,0.276
1990-06-25 00:31:00,0.244,0.256
1990-06-25 00:32:00,0.228,0.236
1990-06-25 00:33:00,0.212,0.219
1990-06-25 00:34:00,0.198,0.204
1990-06-25 00:35:00,0.186,0.189
1990-06-25 00:36:00,0.174,0.176
1990-06-25 00:37:00,0.163,0.164
1990-06-25 00:38:00,0.153,0.153
1990-06-25 00:39:00,0.141,0.139
1990-06-25 00:40:00,0.129,0.126
1990-06-25 00:41:00,0.119,0.115
1990-06-25 00:42:00,0.111,0.106
1990-06-25 00:43:00,0.104,0.099
1990-06-25 00:44:00,0.097,0.092
1990-06-25 00:45:00,0.091,0.084
1990-06-25 00:46:00,0.085,0.076
1990-06-25 00:47:00,0.078,0.070
1990-06-25 00:48:00,0.073,0.065
1990-06-25 00:49:00,0.068,0.060
1990-06-25 00:50:00,0.064,0.057
1990-06-25 00:51:00,0.060,0.053
1990-06-25 00:52:00,0.057,0.050
1990-06-25 00:53:00,0.054,0.047
1990-06-25 00:54:00,0.051,0.044
1990-06-25 00:55:00,0.049,0.040
1990-06-25 00:56:00,0.046,0.033
1990-06-25 00:57:00,0.043,0.029
1990-06-25 00:58:00,0.040,0.029
1990-06-25 00:59:00,0.033,0.029
1990-06-25 01:00:00,0.029,0.029
1990-06-25 01:01:00,0.029,0.029
1990-06-25 01:02:00,0.030,0.029
1990-06-25 01:03:00,0.029,0.028
1990-06-25 01:04:00,0.029,0.027
1990-06-25 01:05:00,0.029,0.027
1990-06-25 01:06:00,0.028,0.026
1990-06-25 01:07:00,0.028,0.025
1990-06-25 01:08:00,0.027,0.024
1990-06-25 01:09:00,0.026,0.023
1990-06-25 01:10:00,0.026,0.022
1990-06-25 01:11:00,0.025,0.022
1990-06-25 01:12:00,0.024,0.021
1990-06-25 01:13:00,0.023,0.020
1990-06-25 01:14:00,0.022,0.019
1990-06-25 01:15:00,0.022,0.018
1990-06-25 01:16:00,0.021,0.018
1990-06-25 01:17:00,0.020,0.017
1990-06-25 01:18:00,0.019,0.016
1990-06-25 01:19:00,0.019,0.015
1990-06-25 01:20:00,0.018,0.015
1990-06-25 01:21:00,0.017,0.014
1990-06-25 01:22:00,0.017,0.013
1990-06-25 01:23:00,0.016,0.013
1990-06-25 01:24:00,0.015,0.012
1990-06-25 01:25:00,0.015,0.012
1990-06-25 01:26:00,0.014,0.011
1990-06-25 01:27:00,0.013,0.011
1990-06-25 01:28:00,0.013,0.010
1990-06-25 01:29:00,0.012,0.010
1990-06-25 01:30:00,0.012,0.009
1990-06-25 01:31:00,0.011,0.009
1990-06-25 01:32:00,0.011,0.008
1990-06-25 01:33:00,0.010,0.008
1990-06-25 01:34:00,0.010,0.008
1990-06-25 01:35:00,0.009,0.007
1990-06-25 01:36:00,0.009,0.007
1990-06-25 01:37:00,0.009,0.007
1990-06-25 01:38:00,0.008,0.006
1990-06-25 01:39:00,0.008,0.006
1990-06-25 01:40:00,0.007,0.006
1990-06-25 01:41:00,0.007,0.005
1990-06-25 01:42:00,0.007,0.005
1990-06-25 01:43:00,0.006,0.005
1990-06-25 01:44:00,0.006,0.005
1990-06-25 01:45:00,0.006,0.004
1990-06-25 01:46:00,0.006,0.004
1990-06-25 01:47:00,0.005,0.004
1990-06-25 01:48:00,0.005,0.004
1990-06-25 01:49:00,0.005,0.003
1990-06-25 01:50:00,0.005,0.003
1990-06-25 01:51:00,0.004,0.003
1990-06-25 01:52:00,0.004,0.003
1990-06-25 01:53:00,0.004,0.003
1990-06-25 01:54:00,0.004,0.003
1990-06-25 01:55:00,0.004,0.002
1990-06-25 01:56:00,0.003,0.002
1990-06-25 01:57:00,0.003,0.002
1990-06-25 01:58:00,0.003,0.002
1990-06-25 01:59:00,0.003,0.002
1990-06-25 02:00:00,0.003,0.002
1990-06-25 02:01:00,0.003,0.002
1990-06-25 02:02:00,0.002,0.002
1990-06-25 02:03:00,0.002,0.002
1990-06-25 02:04:00,0.002,0.001
1990-06-25 02:05:00,0.002,0.001
1990-06-25 02:06:00,0.002,0.001
1990-06-25 02:07:00,0.002,0.001
1990-06-25 02:08:00,0.002,0.001
1990-06-25 02:09:00,0.002,0.001
1990-06-25 02:10:00,0.001,0.001
1990-06-25 02:11:00,0.001,0.001
1990-06-25 02:12:00,0.001,0.001
1990-06-25 02:13:00,0.001,0.001
1990-06-25 02:14:00,0.001,0.001
1990-06-25 02:15:00,0.001,0.001
1990-06-25 02:16:00,0.001,0.001
1990-06-25 02:17:00,0.001,0.001
1990-06-25 02:18:00,0.001,0.001
1990-06-25 02:19:00,0.001,0.001
1990-06-25 02:20:00,0.001,0.000
1990-06-25 02:21:00,0.001,0.000
1990-06-25 02:22:00,0.001,0.000
1990-06-25 02:23:00,0.001,0.000
1990-06-25 02:24:00,0.001,0.000
1990-06-25 02:25:00,0.001,0.000
1990-06-25 02:26:00,0.001,0.000
1990-06-25 02:27:00,0.000,0.000
1990-06-25 02:28:00,0.000,0.000
1990-06-25 02:29:00,0.000,0.000
1990-06-25 02:30:00,0.000,0.000
1990-06-25 02:31:00,0.000,0.000
1990-06-25 02:32:00,0.000,0.000
1990-06-25 02:33:00,0.000,0.000
1990-06-25 02:34:00,0.000,0.000
1990-06-25 02:35:00,0.000,0.000
1990-06-25 02:36:00,0.000,0.000
1990-06-25 02:37:00,0.000,0.000
1990-06-25 02:38:00,0.000,0.000
1990-06-25 02:39:00,0.000,0.000
1990-06-25 02:40:00,0.000,0.000
1990-06-25 02:41:00,0.000,0.000
1990-06-25 02:42:00,0.000,0.000
1990-06-25 02:43:00,0.000,0.000
1990-06-25 02:44:00,0.000,0.000
1990-06-25 02:45:00,0.000,0.000
1990-06-25 02:46:00,0.000,0.000
1990-06-25 02:47:00,0.000,0.000
1990-06-25 02:48:00,0.000,0.000
1990-06-25 02:49:00,0.000,0.000
1990-06-25 02:50:00,0.000,0.000
1990-06-25 02:51:00,0.000,0.000
1990-06-25 02:52:00,0.000,0.000
1990-06-25 02:53:00,0.000,0.000
1990-06-25 02:54:00,0.000,0.000
1990-06-25 02:55:00,0.000,0.000
1990-06-25 02:56:00,0.000,0.000
1990-06-25 02:57:00,0.000,0.000
1990-06-25 02:58:00,0.000,0.000
1990-06-25 02:59:00,0.000,0.000
1990-06-25 03:00:00,0.000,0.000
1990-06-25 03:01:00,0.000,0.000
1990-06-25 03:02:00,0.000,0.000
1990-06-25 03:03:00,0.000,0.000
1990-06-25 03:04:00,0.000,0.000
1990-06-25 03:05:00,0.000,0.000
1990-06-25 03:06:00,0.000,0.000
1990-06-25 03:07:00,0.000,0.000
1990-06-25 03:08:00,0.000,0.000
1990-06-25 03:09:00,0.000,0.000
1990-06-25 03:10:00,0.000,0.000
1990-06-25 03:11:00,0.000,0.000
1990-06-25 03:12:00,0.000,0.000
1990-06-25 03:13:00,0.000,0.000
1990-06-25 03:14:00,0.000,0.000
1990-06-25 03:15:00,0.000,0.000
1990-06-25 03:16:00,0.000,0.000
1990-06-25 03:17:00,0.000,0.000
1990-06-25 03:18:00,0.000,0.000
1990-06-25 03:19:00,0.000,0.000
1990-06-25 03:20:00,0.000,0.000
1990-06-25 03:21:00,0.000,0.000
1990-06-25 03:22:00,0.000,0.000
1990-06-25 03:23:00,0.000,0.000
1990-06-25 03:24:00,0.000,0.000
1990-06-25 03:25:00,0.000,0.000
1990-06-25 03:26:00,0.000,0.000
1990-06-25 03:27:00,0.000,0.000
1990-06-25 03:28:00,0.000,0.000
1990-06-25 03:29:00,0.000,0.000
1990-06-25 03:30:00,0.000,0.000
1990-06-25 03:31:00,0.000,0.000
1990-06-25 03:32:00,0.000,0.000
1990-06-25 03:33:00,0.000,0.000
1990-06-25 03:34:00,0.000,0.000
1990-06-25 03:35:00,0.000,0.000
1990-06-25 03:36:00,0.000,0.000
1990-06-25 03:37:00,0.000,0.000
1990-06-25 03:38:00,0.000,0.000
1990-06-25 03:39:00,0.000,0.000
1990-06-25 03:40:00,0.000,0.000
1990-06-25 03:41:00,0.000,0.000
1990-06-25 03:42:00,0.000,0.000
1990-06-25 03:43:00,0.000,0.000
1990-06-25 03:44:00,0.000,0.000
1990-06-25 03:45:00,0.000,0.000
1990-06-25 03:46:00,0.000,0.000
1990-06-25 03:47:00,0.000,0.000
1990-06-25 03:48:00,0.000,0.000
1990-06-25 03:49:00,0.000,0.000
1990-06-25 03:50:00,0.000,0.000
1990-06-25 03:51:00,0.000,0.000
1990-06-25 03:52:00,0.000,0.000
1990-06-25 03:53:00,0.000,0.000
1990-06-25 03:54:00,0.000,0.000
1990-06-25 03:55:00,0.000,0.000
1990-06-25 03:56:00,0.000,0.000
1990-06-25 03:57:00,0.000,0.000
1990-06-25 03:58:00,0.000,0.000
1990-06-25 03:59:00,0.000,0.000
1990-06-25 04:00:00,0.000,0.000
1990-06-25 04:01:00,0.000,0.000
1990-06-25 04:02:00,0.000,0.000
1990-06-25 04:03:00,0.000,0.000
1990-06-25 04:04:00,0.000,0.000
1990-06-25 04:05:00,0.000,0.000
1990-06-25 04:06:00,0.000,0.000
1990-06-25 04:07:00,0.000,0.000
1990-06-25 04:08:00,0.000,0.000
1990-06-25 04:09:00,0.000,0.000
1990-06-25 04:10:00,0.000,0.000
1990-06-25 04:11:00,0.000,0.000
1990-06-25 04:12:00,0.000,0.000
1990-06-25 04:13:00,0.000,0.000
1990-06-25 04:14:00,0.000,0.000
1990-06-25 04:15:00,0.000,0.000
1990-06-25 04:16:00,0.000,0.000
1990-06-25 04:17:00,0.000,0.000
1990-06-25 04:18:00,0.000,0.000
1990-06-25 04:19:00,0.000,0.000
1990-06-25 04:20:00,0.000,0.000
1990-06-25 04:21:00,0.000,0.000
1990-06-25 04:22:00,0.000,0.000
1990-06-25 04:23:00,0.000,0.000
1990-06-25 04:24:00,0.000,0.000
1990-06-25 04:25:00,0.000,0.000
1990-06-25 04:26:00,0.000,0.000
1990-06-25 04:27:00,0.000,0.000
1990-06-25 04:28:00,0.000,0.000
1990-06-25 04:29:00,0.000,0.000
1990-06-25 04:30:00,0.000,0.000
1990-06-25 04:31:00,0.000,0.000
1990-06-25 04:32:00,0.000,0.000
1990-06-25 04:33:00,0.000,0.000
1990-06-25 04:34:00,0.000,0.000
1990-06-25 04:35:00,0.000,0.000
1990-06-25 04:36:00,0.000,0.000
1990-06-25 04:37:00,0.000,0.000
1990-06-25 04:38:00,0.000,0.000
1990-06-25 04:39:00,0.000,0.000
1990-06-25 04:40:00,0.000,0.000
1990-06-25 04:41:00,0.000,0.000
1990-06-25 04:42:00,0.000,0.000
1990-06-25 04:43:00,0.000,0.000
1990-06-25 04:44:00,0.000,0.000
1990-06-25 04:45:00,0.000,0.000
1990-06-25 04:46:00,0.000,0.000
1990-06-25 04:47:00,0.000,0.000
1990-06-25 04:48:00,0.000,0.000
1990-06-25 04:49:00,0.000,0.000
1990-06-25 04:50:00,0.000,0.000
1990-06-25 04:51:00,0.000,0.000
1990-06-25 04:52:00,0.000,0.000
1990-06-25 04:53:00,0.000,0.000
1990-06-25 04:54:00,0.000,0.000
1990-06-25 04:55:00,0.000,0.000
1990-06-25 04:56:00,0.000,0.000
1990-06-25 04:57:00,0.000,0.000
1990-06-25 04:58:00,0.000,0.000
1990-06-25 04:59:00,0.000,0.000
1990-06-25 05:00:00,0.000,0.000
1990-06-25 05:01:00,0.000,0.000
1990-06-25 05:02:00,0.000,0.000
1990-06-25 05:03:00,0.000,0.000
1990-06-25 05:04:00,0.000,0.000
1990-06-25 05:05:00,0.000,0.000
1990-06-25 05:06:00,0.000,0.000
1990-06-25 05:07:00,0.000,0.000
1990-06-25 05:08:00,0.000,0.000
1990-06-25 05:09:00,0.000,0.000
1990-06-25 05:10:00,0.000,0.000
1990-06-25 05:11:00,0.000,0.000
1990-06-25 05:12:00,0.000,0.000
1990-06-25 05:13:00,0.000,0.000
1990-06-25 05:14:00,0.000,0.000
1990-06-25 05:15:00,0.000,0.000
1990-06-25 05:16:00,0.000,0.000
1990-06-25 05:17:00,0.000,0.000
1990-06-25 05:18:00,0.000,0.000
1990-06-25 05:19:00,0.000,0.000
1990-06-25 05:20:00,0.000,0.000
1990-06-25 05:21:00,0.000,0.000
1990-06-25 05:22:00,0.000,0.000
1990-06-25 05:23:00,0.000,0.000
1990-06-25 05:24:00,0.000,0.000
1990-06-25 05:25:00,0.000,0.000
1990-06-25 05:26:00,0.000,0.000
1990-06-25 05:27:00,0.000,0.000
1990-06-25 05:28:00,0.000,0.000
1990-06-25 05:29:00,0.000,0.000
1990-06-25 05:30:00,0.000,0.000
1990-06-25 05:31:00,0.000,0.000
1990-06-25 05:32:00,0.000,0.000
1990-06-25 05:33:00,0.000,0.000
1990-06-25 05:34:00,0.000,0.000
1990-06-25 05:35:00,0.000,0.000
1990-06-25 05:36:00,0.000,0.000
1990-06-25 05:37:00,0.000,0.000
1990-06-25 05:38:00,0.000,0.000
1990-06-25 05:39:00,0.000,0.000
1990-06-25 05:40:00,0.000,0.000
1990-06-25 05:41:00,0.000,0.000
1990-06-25 05:42:00,0.000,0.000
1990-06-25 05:43:00,0.000,0.000
1990-06-25 05:44:00,0.000,0.000
1990-06-25 05:45:00,0.000,0.000
1990-06-25 05:46:00,0.000,0.000
1990-06-25 05:47:00,0.000,0.000
1990-06-25 05:48:00,0.000,0.000
1990-06-25 05:49:00,0.000,0.000
1990-06-25 05:50:00,0.000,0.000
1990-06-25 05:51:00,0.000,0.000
1990-06-25 05:52:00,0.000,0.000
1990-06-25 05:53:00,0.000,0.000
1990-06-25 05:54:00,0.000,0.000
1990-06-25 05:55:00,0.000,0.000
1990-06-25 05:56:00,0.000,0.000
1990-06-25 05:57:00,0.000,0.000
1990-06-25 05:58:00,0.000,0.000
1990-06-25 05:59:00,0.000,0.000
1990-06-25 06:00:00,0.000,0.000
1990-06-25 06:01:00,0.000,0.000
1990-06-25 06:02:00,0.000,0.000
1990-06-25 06:03:00,0.000,0.000
1990-06-25 06:04:00,0.000,0.000
1990-06-25 06:05:00,0.000,0.000
1990-06-25 06:06:00,0.000,0.000
1990-06-25 06:07:00,0.000,0.000
1990-06-25 06:08:00,0.000,0.000
1990-06-25 06:09:00,0.000,0.000
1990-06-25 06:10:00,0.000,0.000
1990-06-25 06:11:00,0.000,0.000
1990-06-25 06:12:00,0.000,0.000
1990-06-25 06:13:00,0.000,0.000
1990-06-25 06:14:00,0.000,0.000
1990-06-25 06:15:00,0.000,0.000
1990-06-25 06:16:00,0.000,0.000
1990-06-25 06:17:00,0.000,0.000
1990-06-25 06:18:00,0.000,0.000
1990-06-25 06:19:00,0.000,0.000
1990-06-25 06:20:00,0.000,0.000
1990-06-25 06:21:00,0.000,0.000
1990-06-25 06:22:00,0.000,0.000
1990-06-25 06:23:00,0.000,0.000
1990-06-25 06:24:00,0.000,0.000
1990-06-25 06:25:00,0.000,0.000
1990-06-25 06:26:00,0.000,0.000
1990-06-25 06:27:00,0.000,0.000
1990-06-25 06:28:00,0.000,0.000
1990-06-25 06:29:00,0.000,0.000
1990-06-25 06:30:00,0.000,0.000
1990-06-25 06:31:00,0.000,0.000
1990-06-25 06:32:00,0.000,0.000
1990-06-25 06:33:00,0.000,0.000
1990-06-25 06:34:00,0.000,0.000
1990-06-25 06:35:00,0.000,0.000
1990-06-25 06:36:00,0.000,0.000
1990-06-25 06:37:00,0.000,0.000
1990-06-25 06:38:00,0.000,0.000
1990-06-25 06:39:00,0.000,0.000
1990-06-25 06:40:00,0.000,0.000
1990-06-25 06:41:00,0.000,0.000
1990-06-25 06:42:00,0.000,0.000
1990-06-25 06:43:00,0.000,0.000
1990-06-25 06:44:00,0.000,0.000
1990-06-25 06:45:00,0.000,0.000
1990-06-25 06:46:00,0.000,0.000
1990-06-25 06:47:00,0.000,0.000
1990-06-25 06:48:00,0.000,0.000
1990-06-25 06:49:00,0.000,0.000
1990-06-25 06:50:00,0.000,0.000
1990-06-25 06:51:00,0.000,0.000
1990-06-25 06:52:00,0.000,0.000
1990-06-25 06:53:00,0.000,0.000
1990-06-25 06:54:00,0.000,0.000
1990-06-25 06:55:00,0.000,0.000
1990-06-25 06:56:00,0.000,0.000
1990-06-25 06:57:00,0.000,0.000
1990-06-25 06:58:00,0.000,0.000
1990-06-25 06:59:00,0.000,0.000
1990-06-25 07:00:00,0.000,0.000
1990-06-25 07:01:00,0.000,0.000
1990-06-25 07:02:00,0.000,0.000
1990-06-25 07:03:00,0.000,0.000
1990-06-25 07:04:00,0.000,0.000
1990-06-25 07:05:00,0.000,0.000
1990-06-25 07:06:00,0.000,0.000
1990-06-25 07:07:00,0.000,0.000
1990-06-25 07:08:00,0.000,0.000
1990-06-25 07:09:00,0.000,0.000
1990-06-25 07:10:00,0.000,0.000
1990-06-25 07:11:00,0.000,0.000
1990-06-25 07:12:00,0.000,0.000
1990-06-25 07:13:00,0.000,0.000
1990-06-25 07:14:00,0.000,0.000
1990-06-25 07:15:00,0.000,0.000
1990-06-25 07:16:00,0.000,0.000
1990-06-25 07:17:00,0.000,0.000
1990-06-25 07:18:00,0.000,0.000
1990-06-25 07:19:00,0.000,0.000
1990-06-25 07:20:00,0.000,0.000
1990-06-25 07:21:00,0.000,0.000
1990-06-25 07:22:00,0.000,0.000
1990-06-25 07:23:00,0.000,0.000
1990-06-25 07:24:00,0.000,0.000
1990-06-25 07:25:00,0.000,0.000
1990-06-25 07:26:00,0.000,0.000
1990-06-25 07:27:00,0.000,0.000
1990-06-25 07:28:00,0.000,0.000
1990-06-25 07:29:00,0.000,0.000
1990-06-25 07:30:00,0.000,0.000
1990-06-25 07:31:00,0.000,0.000
1990-06-25 07:32:00,0.000,0.000
1990-06-25 07:33:00,0.000,0.000
1990-06-25 07:34:00,0.000,0.000
1990-06-25 07:35:00,0.000,0.000
1990-06-25 07:36:00,0.000,0.000
1990-06-25 07:37:00,0.000,0.000
1990-06-25 07:38:00,0.000,0.000
1990-06-25 07:39:00,0.000,0.000
1990-06-25 07:40:00,0.000,0.000
1990-06-25 07:41:00,0.000,0.000
1990-06-25 07:42:00,0.000,0.000
1990-06-25 07:43:00,0.000,0.000
1990-06-25 07:44:00,0.000,0.000
1990-06-25 07:45:00,0.000,0.000
1990-06-25 07:46:00,0.000,0.000
1990-06-25 07:47:00,0.000,0.000
1990-06-25 07:48:00,0.000,0.000
1990-06-25 07:49:00,0.000,0.000
1990-06-25 07:50:00,0.000,0.000
1990-06-25 07:51:00,0.000,0.000
1990-06-25 07:52:00,0.000,0.000
1990-06-25 07:53:00,0.000,0.000
1990-06-25 07:54:00,0.000,0.000
1990-06-25 07:55:00,0.000,0.000
1990-06-25 07:56:00,0.000,0.000
1990-06-25 07:57:00,0.000,0.000
1990-06-25 07:58:00,0.000,0.000
1990-06-25 07:59:00,0.000,0.000
1990-06-25 08:00:00,0.000,0.000
1990-06-25 08:01:00,0.000,0.000
1990-06-25 08:02:00,0.000,0.000
1990-06-25 08:03:00,0.000,0.000
1990-06-25 08:04:00,0.000,0.000
1990-06-25 08:05:00,0.000,0.000
1990-06-25 08:06:00,0.000,0.000
1990-06-25 08:07:00,0.000,0.000
1990-06-25 08:08:00,0.000,0.000
1990-06-25 08:09:00,0.000,0.000
1990-06-25 08:10:00,0.000,0.000
1990-06-25 08:11:00,0.000,0.000
1990-06-25 08:12:00,0.000,0.000
1990-06-25 08:13:00,0.000,0.000
1990-06-25 08:14:00,0.000,0.000
1990-06-25 08:15:00,0.000,0.000
1990-06-25 08:16:00,0.000,0.000
1990-06-25 08:17:00,0.000,0.000
1990-06-25 08:18:00,0.000,0.000
1990-06-25 08:19:00,0.000,0.000
1990-06-25 08:20:00,0.000,0.000
1990-06-25 08:21:00,0.000,0.000
1990-06-25 08:22:00,0.000,0.000
1990-06-25 08:23:00,0.000,0.000
1990-06-25 08:24:00,0.000,0.000
1990-06-25 08:25:00,0.000,0.000
1990-06-25 08:26:00,0.000,0.000
1990-06-25 08:27:00,0.000,0.000
1990-06-25 08:28:00,0.000,0.000
1990-06-25 08:29:00,0.000,0.000
1990-06-25 08:30:00,0.000,0.000
1990-06-25 08:31:00,0.000,0.000
1990-06-25 08:32:00,0.000,0.000
1990-06-25 08:33:00,0.000,0.000
1990-06-25 08:34:00,0.000,0.000
1990-06-25 08:35:00,0.000,0.000
1990-06-25 08:36:00,0.000,0.000
1990-06-25 08:37:00,0.000,0.000
1990-06-25 08:38:00,0.000,0.000
1990-06-25 08:39:00,0.000,0.000
1990-06-25 08:40:00,0.000,0.000
1990-06-25 08:41:00,0.000,0.000
1990-06-25 08:42:00,0.000,0.000
