datetime,flow_lps_0,flow_lps_1
1990-06-24 19:23:00,0.732354,0.812419
1990-06-24 19:24:00,0.725639,0.822406
1990-06-24 19:25:00,0.710016,0.820454
1990-06-24 19:26:00,0.687380,0.806213
1990-06-24 19:27:00,0.659460,0.782238
1990-06-24 19:28:00,0.627802,0.751246
1990-06-24 19:29:00,0.620950,0.934004
1990-06-24 19:30:00,0.678535,1.078051
1990-06-24 19:31:00,0.746870,1.059340
1990-06-24 19:32:00,0.813650,1.066251
1990-06-24 19:33:00,0.868208,1.104932
1990-06-24 19:34:00,0.908910,1.160473
1990-06-24 19:35:00,0.937389,1.217135
1990-06-24 19:36:00,1.025722,1.608839
1990-06-24 19:37:00,1.224906,1.884345
1990-06-24 19:38:00,1.416581,1.935664
1990-06-24 19:39:00,1.576800,2.008901
1990-06-24 19:40:00,1.692519,2.097195
1990-06-24 19:41:00,1.768958,2.159089
1990-06-24 19:42:00,1.812035,2.175792
1990-06-24 19:43:00,1.923824,2.539130
1990-06-24 19:44:00,2.176722,2.747445
1990-06-24 19:45:00,2.346011,2.667530
1990-06-24 19:46:00,2.440058,2.633123
1990-06-24 19:47:00,2.476976,2.621660
1990-06-24 19:48:00,2.471394,2.589999
1990-06-24 19:49:00,2.429031,2.523621
1990-06-24 19:50:00,2.352579,2.419375
1990-06-24 19:51:00,2.246068,2.283979
1990-06-24 19:52:00,2.113032,2.126882
1990-06-24 19:53:00,1.967922,1.962297
1990-06-24 19:54:00,1.820373,1.799210
1990-06-24 19:55:00,1.672257,1.638141
1990-06-24 19:56:00,1.526583,1.482174
1990-06-24 19:57:00,1.385485,1.337953
1990-06-24 19:58:00,1.256158,1.209000
1990-06-24 19:59:00,1.196995,1.352206
1990-06-24 20:00:00,1.245164,1.433871
1990-06-24 20:01:00,1.285665,1.345908
1990-06-24 20:02:00,1.310346,1.303667
1990-06-24 20:03:00,1.321812,1.301540
1990-06-24 20:04:00,1.326397,1.322384
1990-06-24 20:05:00,1.326089,1.350321
1990-06-24 20:06:00,1.319116,1.370274
1990-06-24 20:07:00,1.304786,1.371578
1990-06-24 20:08:00,1.357232,1.686629
1990-06-24 20:09:00,1.528235,1.875882
1990-06-24 20:10:00,1.672078,1.848196
1990-06-24 20:11:00,1.770150,1.843987
1990-06-24 20:12:00,1.941229,2.278394
1990-06-24 20:13:00,2.267163,2.589967
1990-06-24 20:14:00,2.689591,3.149158
1990-06-24 20:15:00,3.304387,3.617871
1990-06-24 20:16:00,3.777564,3.871406
1990-06-24 20:17:00,4.109521,4.175012
1990-06-24 20:18:00,4.485241,4.934237
1990-06-24 20:19:00,4.991074,5.343979
1990-06-24 20:20:00,5.229150,5.295306
1990-06-24 20:21:00,5.230046,5.221511
1990-06-24 20:22:00,5.259202,5.638247
1990-06-24 20:23:00,5.462625,5.733674
1990-06-24 20:24:00,5.438926,5.457280
1990-06-24 20:25:00,5.260538,5.236754
1990-06-24 20:26:00,4.998782,5.000527
1990-06-24 20:27:00,4.684466,4.711216
1990-06-24 20:28:00,4.332641,4.381003
1990-06-24 20:29:00,3.955332,4.017339
1990-06-24 20:30:00,3.574309,3.648007
1990-06-24 20:31:00,3.202732,3.290867
1990-06-24 20:32:00,2.853971,2.954301
1990-06-24 20:33:00,2.539092,2.644447
1990-06-24 20:34:00,2.254894,2.361462
1990-06-24 20:35:00,1.994976,2.101609
1990-06-24 20:36:00,1.772914,1.875248
1990-06-24 20:37:00,1.578886,1.679946
1990-06-24 20:38:00,1.405772,1.508825
1990-06-24 20:39:00,1.256021,1.357211
1990-06-24 20:40:00,1.127048,1.227740
1990-06-24 20:41:00,1.011202,1.116402
1990-06-24 20:42:00,0.954410,1.238165
1990-06-24 20:43:00,0.993509,1.332713
1990-06-24 20:44:00,1.035761,1.259282
1990-06-24 20:45:00,1.068989,1.223919
1990-06-24 20:46:00,1.092140,1.226000
1990-06-24 20:47:00,1.108515,1.247085
1990-06-24 20:48:00,1.120942,1.274756
1990-06-24 20:49:00,1.206079,1.643644
1990-06-24 20:50:00,1.416664,1.896953
1990-06-24 20:51:00,1.613571,1.932093
1990-06-24 20:52:00,1.770377,1.995785
1990-06-24 20:53:00,1.876408,2.081616
1990-06-24 20:54:00,1.944517,2.147102
1990-06-24 20:55:00,1.977953,2.170736
1990-06-24 20:56:00,1.975823,2.145320
1990-06-24 20:57:00,1.938450,2.075319
1990-06-24 20:58:00,1.870187,1.973601
1990-06-24 20:59:00,1.777910,1.852494
1990-06-24 21:00:00,1.669580,1.716955
1990-06-24 21:01:00,1.551477,1.574876
1990-06-24 21:02:00,1.428178,1.431828
1990-06-24 21:03:00,1.307147,1.297889
1990-06-24 21:04:00,1.193538,1.177256
1990-06-24 21:05:00,1.088250,1.067733
1990-06-24 21:06:00,0.987743,0.966349
1990-06-24 21:07:00,0.893828,0.874761
1990-06-24 21:08:00,0.808290,0.794021
1990-06-24 21:09:00,0.732695,0.724027
1990-06-24 21:10:00,0.665153,0.662435
1990-06-24 21:11:00,0.605062,0.608130
1990-06-24 21:12:00,0.551059,0.559628
1990-06-24 21:13:00,0.487631,0.504233
1990-06-24 21:14:00,0.441303,0.460475
1990-06-24 21:15:00,0.405065,0.425712
1990-06-24 21:16:00,0.372918,0.396408
1990-06-24 21:17:00,0.343642,0.368745
1990-06-24 21:18:00,0.316904,0.343160
1990-06-24 21:19:00,0.292300,0.319233
1990-06-24 21:20:00,0.269582,0.296769
1990-06-24 21:21:00,0.248606,0.275661
1990-06-24 21:22:00,0.229448,0.255877
1990-06-24 21:23:00,0.212576,0.237319
1990-06-24 21:24:00,0.196947,0.220787
1990-06-24 21:25:00,0.182772,0.205482
1990-06-24 21:26:00,0.169965,0.191259
1990-06-24 21:27:00,0.158396,0.178287
1990-06-24 21:28:00,0.146597,0.166466
1990-06-24 21:29:00,0.131818,0.155711
1990-06-24 21:30:00,0.120202,0.143236
1990-06-24 21:31:00,0.110410,0.129836
1990-06-24 21:32:00,0.101979,0.119050
1990-06-24 21:33:00,0.094592,0.109875
1990-06-24 21:34:00,0.087308,0.101909
1990-06-24 21:35:00,0.079281,0.094882
1990-06-24 21:36:00,0.072555,0.088066
1990-06-24 21:37:00,0.066895,0.080335
1990-06-24 21:38:00,0.062073,0.073825
1990-06-24 21:39:00,0.057898,0.068324
1990-06-24 21:40:00,0.054210,0.063618
1990-06-24 21:41:00,0.050885,0.059526
1990-06-24 21:42:00,0.047816,0.055904
1990-06-24 21:43:00,0.044900,0.052634
1990-06-24 21:44:00,0.041507,0.049625
1990-06-24 21:45:00,0.036239,0.046799
1990-06-24 21:46:00,0.028672,0.044030
1990-06-24 21:47:00,0.029164,0.040515
1990-06-24 21:48:00,0.029363,0.034501
1990-06-24 21:49:00,0.029319,0.028837
1990-06-24 21:50:00,0.029074,0.029290
1990-06-24 21:51:00,0.028668,0.029469
1990-06-24 21:52:00,0.028134,0.029417
1990-06-24 21:53:00,0.027501,0.029177
1990-06-24 21:54:00,0.026792,0.028784
1990-06-24 21:55:00,0.026029,0.028270
1990-06-24 21:56:00,0.025227,0.027661
1990-06-24 21:57:00,0.024402,0.026982
1990-06-24 21:58:00,0.023563,0.026250
1990-06-24 21:59:00,0.022718,0.025481
1990-06-24 22:00:00,0.021874,0.024690
1990-06-24 22:01:00,0.021038,0.023885
1990-06-24 22:02:00,0.020213,0.023074
1990-06-24 22:03:00,0.019403,0.022264
1990-06-24 22:04:00,0.018612,0.021459
1990-06-24 22:05:00,0.017840,0.020664
1990-06-24 22:06:00,0.017090,0.019883
1990-06-24 22:07:00,0.016362,0.019118
1990-06-24 22:08:00,0.015657,0.018370
1990-06-24 22:09:00,0.014975,0.017641
1990-06-24 22:10:00,0.014317,0.016932
1990-06-24 22:11:00,0.013683,0.016243
1990-06-24 22:12:00,0.013071,0.015575
1990-06-24 22:13:00,0.012483,0.014929
1990-06-24 22:14:00,0.011917,0.014303
1990-06-24 22:15:00,0.011372,0.013698
1990-06-24 22:16:00,0.010850,0.013114
1990-06-24 22:17:00,0.010348,0.012551
1990-06-24 22:18:00,0.009866,0.012007
1990-06-24 22:19:00,0.009404,0.011483
1990-06-24 22:20:00,0.008961,0.010979
1990-06-24 22:21:00,0.008536,0.010493
1990-06-24 22:22:00,0.008128,0.010025
1990-06-24 22:23:00,0.007738,0.009576
1990-06-24 22:24:00,0.007364,0.009143
1990-06-24 22:25:00,0.007005,0.008727
1990-06-24 22:26:00,0.006662,0.008327
1990-06-24 22:27:00,0.006334,0.007944
1990-06-24 22:28:00,0.006019,0.007575
1990-06-24 22:29:00,0.005718,0.007220
1990-06-24 22:30:00,0.005431,0.006880
1990-06-24 22:31:00,0.005155,0.006553
1990-06-24 22:32:00,0.004892,0.006240
1990-06-24 22:33:00,0.004641,0.005939
1990-06-24 22:34:00,0.004401,0.005650
1990-06-24 22:35:00,0.004171,0.005374
1990-06-24 22:36:00,0.003952,0.005108
1990-06-24 22:37:00,0.003743,0.004854
1990-06-24 22:38:00,0.003543,0.004611
1990-06-24 22:39:00,0.003352,0.004377
1990-06-24 22:40:00,0.003169,0.004154
1990-06-24 22:41:00,0.002995,0.003940
1990-06-24 22:42:00,0.002830,0.003736
1990-06-24 22:43:00,0.002672,0.003541
1990-06-24 22:44:00,0.002521,0.003354
1990-06-24 22:45:00,0.002379,0.003175
1990-06-24 22:46:00,0.002247,0.003006
1990-06-24 22:47:00,0.005786,0.022629
1990-06-24 22:48:00,0.032299,0.326873
1990-06-24 22:49:00,0.268237,0.802840
1990-06-24 22:50:00,0.832949,1.467239
1990-06-24 22:51:00,1.799509,2.099984
1990-06-24 22:52:00,3.058569,3.439060
1990-06-24 22:53:00,4.691984,5.058823
1990-06-24 22:54:00,6.109722,6.268961
1990-06-24 22:55:00,7.040129,7.007307
1990-06-24 22:56:00,7.344318,7.162178
1990-06-24 22:57:00,7.330634,7.501841
1990-06-24 22:58:00,7.584974,8.101452
1990-06-24 22:59:00,8.183027,8.629683
1990-06-24 23:00:00,9.563307,10.329798
1990-06-24 23:01:00,12.000060,12.014416
1990-06-24 23:02:00,14.148100,13.164738
1990-06-24 23:03:00,15.598571,14.686997
1990-06-24 23:04:00,17.529160,17.060427
1990-06-24 23:05:00,20.557920,19.302034
1990-06-24 23:06:00,25.007366,23.353636
1990-06-24 23:07:00,32.043858,28.968901
1990-06-24 23:08:00,38.639843,32.721195
1990-06-24 23:09:00,41.077465,34.572781
1990-06-24 23:10:00,40.682491,34.069130
1990-06-24 23:11:00,37.588467,31.212183
1990-06-24 23:12:00,32.449669,27.815193
1990-06-24 23:13:00,27.223560,24.752344
1990-06-24 23:14:00,22.472340,21.990007
1990-06-24 23:15:00,18.343309,19.566179
1990-06-24 23:16:00,15.045458,17.466263
1990-06-24 23:17:00,12.451130,15.433520
1990-06-24 23:18:00,10.403323,13.642219
1990-06-24 23:19:00,8.731378,12.261600
1990-06-24 23:20:00,7.394593,11.212778
1990-06-24 23:21:00,6.313885,10.416957
1990-06-24 23:22:00,5.441911,9.811045
1990-06-24 23:23:00,4.735748,9.293680
1990-06-24 23:24:00,4.161283,8.779400
1990-06-24 23:25:00,3.683011,8.257883
1990-06-24 23:26:00,3.280010,7.756567
1990-06-24 23:27:00,2.937707,7.297242
1990-06-24 23:28:00,2.649032,6.933804
1990-06-24 23:29:00,2.400745,6.661828
1990-06-24 23:30:00,2.183298,6.437202
1990-06-24 23:31:00,1.987067,6.243547
1990-06-24 23:32:00,1.821933,6.064776
1990-06-24 23:33:00,1.739601,6.231301
1990-06-24 23:34:00,1.802358,6.377922
1990-06-24 23:35:00,1.854013,6.180422
1990-06-24 23:36:00,1.878854,6.052086
1990-06-24 23:37:00,1.892199,5.888965
1990-06-24 23:38:00,1.902192,5.633983
1990-06-24 23:39:00,1.906765,5.303381
1990-06-24 23:40:00,1.898504,4.930383
1990-06-24 23:41:00,1.870783,4.546039
1990-06-24 23:42:00,1.821180,4.169870
1990-06-24 23:43:00,1.751296,3.810553
1990-06-24 23:44:00,1.665493,3.473435
1990-06-24 23:45:00,1.568032,3.156832
1990-06-24 23:46:00,1.463359,2.862617
1990-06-24 23:47:00,1.356246,2.595580
1990-06-24 23:48:00,1.252854,2.350961
1990-06-24 23:49:00,1.155331,2.124856
1990-06-24 23:50:00,1.062953,1.923236
1990-06-24 23:51:00,0.974633,1.748227
1990-06-24 23:52:00,0.891438,1.592820
1990-06-24 23:53:00,0.814470,1.450732
1990-06-24 23:54:00,0.745701,1.322288
1990-06-24 23:55:00,0.683385,1.208153
1990-06-24 23:56:00,0.626554,1.106990
1990-06-24 23:57:00,0.575512,1.013959
1990-06-24 23:58:00,0.520149,0.928636
1990-06-24 23:59:00,0.469901,0.850755
1990-06-25 00:00:00,0.431154,0.780545
1990-06-25 00:01:00,0.399413,0.717386
1990-06-25 00:02:00,0.396229,0.802593
1990-06-25 00:03:00,0.443721,0.902060
1990-06-25 00:04:00,0.493802,0.862826
1990-06-25 00:05:00,0.546171,0.842432
1990-06-25 00:06:00,0.580783,0.847347
1990-06-25 00:07:00,0.617032,0.871043
1990-06-25 00:08:00,0.652966,0.903916
1990-06-25 00:09:00,0.686273,0.938083
1990-06-25 00:10:00,0.715769,0.964841
1990-06-25 00:11:00,0.739779,0.978109
1990-06-25 00:12:00,0.756296,0.974896
1990-06-25 00:13:00,0.763710,0.954575
1990-06-25 00:14:00,0.761339,0.918810
1990-06-25 00:15:00,0.749510,0.872200
1990-06-25 00:16:00,0.729300,0.818726
1990-06-25 00:17:00,0.702219,0.763562
1990-06-25 00:18:00,0.669922,0.708230
1990-06-25 00:19:00,0.634000,0.653929
1990-06-25 00:20:00,0.596582,0.602439
1990-06-25 00:21:00,0.557995,0.553911
1990-06-25 00:22:00,0.509503,0.495673
1990-06-25 00:23:00,0.467957,0.450841
1990-06-25 00:24:00,0.432929,0.415204
1990-06-25 00:25:00,0.402808,0.384298
1990-06-25 00:26:00,0.374163,0.355708
1990-06-25 00:27:00,0.347309,0.329613
1990-06-25 00:28:00,0.322140,0.305644
1990-06-25 00:29:00,0.298533,0.283567
1990-06-25 00:30:00,0.276411,0.263229
1990-06-25 00:31:00,0.255748,0.244469
1990-06-25 00:32:00,0.236441,0.227528
1990-06-25 00:33:00,0.219375,0.212442
1990-06-25 00:34:00,0.203587,0.198400
1990-06-25 00:35:00,0.189047,0.185539
1990-06-25 00:36:00,0.175852,0.173843
1990-06-25 00:37:00,0.163886,0.163177
1990-06-25 00:38:00,0.153048,0.153438
1990-06-25 00:39:00,0.138831,0.141030
1990-06-25 00:40:00,0.126046,0.129156
1990-06-25 00:41:00,0.115490,0.119440
1990-06-25 00:42:00,0.106479,0.111109
1990-06-25 00:43:00,0.098637,0.103819
1990-06-25 00:44:00,0.091708,0.097333
1990-06-25 00:45:00,0.083802,0.091487
1990-06-25 00:46:00,0.076416,0.084636
1990-06-25 00:47:00,0.070218,0.078276
1990-06-25 00:48:00,0.064969,0.072860
1990-06-25 00:49:00,0.060459,0.068189
1990-06-25 00:50:00,0.056515,0.064098
1990-06-25 00:51:00,0.052996,0.060453
1990-06-25 00:52:00,0.049790,0.057150
1990-06-25 00:53:00,0.046801,0.054107
1990-06-25 00:54:00,0.043857,0.051263
1990-06-25 00:55:00,0.040044,0.048569
1990-06-25 00:56:00,0.032949,0.045978
1990-06-25 00:57:00,0.028875,0.043314
1990-06-25 00:58:00,0.029262,0.039688
1990-06-25 00:59:00,0.029374,0.032692
1990-06-25 01:00:00,0.029258,0.028966
1990-06-25 01:01:00,0.028955,0.029391
1990-06-25 01:02:00,0.028502,0.029552
1990-06-25 01:03:00,0.027931,0.029493
1990-06-25 01:04:00,0.027270,0.029251
1990-06-25 01:05:00,0.026541,0.028862
1990-06-25 01:06:00,0.025763,0.028356
1990-06-25 01:07:00,0.024952,0.027758
1990-06-25 01:08:00,0.024121,0.027091
1990-06-25 01:09:00,0.023280,0.026373
1990-06-25 01:10:00,0.022434,0.025619
1990-06-25 01:11:00,0.021593,0.024841
1990-06-25 01:12:00,0.020760,0.024050
1990-06-25 01:13:00,0.019940,0.023253
1990-06-25 01:14:00,0.019137,0.022455
1990-06-25 01:15:00,0.018352,0.021662
1990-06-25 01:16:00,0.017587,0.020879
1990-06-25 01:17:00,0.016844,0.020107
1990-06-25 01:18:00,0.016124,0.019351
1990-06-25 01:19:00,0.015427,0.018611
1990-06-25 01:20:00,0.014754,0.017890
1990-06-25 01:21:00,0.014103,0.017187
1990-06-25 01:22:00,0.013477,0.016504
1990-06-25 01:23:00,0.012873,0.015841
1990-06-25 01:24:00,0.012292,0.015197
1990-06-25 01:25:00,0.011733,0.014575
1990-06-25 01:26:00,0.011196,0.013972
1990-06-25 01:27:00,0.010681,0.013389
1990-06-25 01:28:00,0.010185,0.012826
1990-06-25 01:29:00,0.009710,0.012282
1990-06-25 01:30:00,0.009255,0.011757
1990-06-25 01:31:00,0.008818,0.011251
1990-06-25 01:32:00,0.008399,0.010763
1990-06-25 01:33:00,0.007997,0.010292
1990-06-25 01:34:00,0.007612,0.009839
1990-06-25 01:35:00,0.007243,0.009403
1990-06-25 01:36:00,0.006890,0.008983
1990-06-25 01:37:00,0.006552,0.008579
1990-06-25 01:38:00,0.006228,0.008191
1990-06-25 01:39:00,0.005918,0.007817
1990-06-25 01:40:00,0.005622,0.007458
1990-06-25 01:41:00,0.005338,0.007113
1990-06-25 01:42:00,0.005067,0.006781
1990-06-25 01:43:00,0.004808,0.006462
1990-06-25 01:44:00,0.004560,0.006156
1990-06-25 01:45:00,0.004324,0.005861
1990-06-25 01:46:00,0.004098,0.005579
1990-06-25 01:47:00,0.003882,0.005308
1990-06-25 01:48:00,0.003675,0.005048
1990-06-25 01:49:00,0.003478,0.004798
1990-06-25 01:50:00,0.003290,0.004559
1990-06-25 01:51:00,0.003111,0.004330
1990-06-25 01:52:00,0.002940,0.004111
1990-06-25 01:53:00,0.002777,0.003900
1990-06-25 01:54:00,0.002621,0.003699
1990-06-25 01:55:00,0.002473,0.003507
1990-06-25 01:56:00,0.002333,0.003323
1990-06-25 01:57:00,0.002199,0.003146
1990-06-25 01:58:00,0.002071,0.002978
1990-06-25 01:59:00,0.001950,0.002816
1990-06-25 02:00:00,0.001835,0.002662
1990-06-25 02:01:00,0.001726,0.002515
1990-06-25 02:02:00,0.001622,0.002375
1990-06-25 02:03:00,0.001524,0.002241
1990-06-25 02:04:00,0.001431,0.002114
1990-06-25 02:05:00,0.001343,0.001993
1990-06-25 02:06:00,0.001259,0.001877
1990-06-25 02:07:00,0.001180,0.001767
1990-06-25 02:08:00,0.001105,0.001663
1990-06-25 02:09:00,0.001034,0.001564
1990-06-25 02:10:00,0.000970,0.001470
1990-06-25 02:11:00,0.000908,0.001380
1990-06-25 02:12:00,0.000850,0.001295
1990-06-25 02:13:00,0.000795,0.001215
1990-06-25 02:14:00,0.000743,0.001139
1990-06-25 02:15:00,0.000694,0.001067
1990-06-25 02:16:00,0.000648,0.001000
1990-06-25 02:17:00,0.000604,0.000938
1990-06-25 02:18:00,0.000563,0.000879
1990-06-25 02:19:00,0.000524,0.000822
1990-06-25 02:20:00,0.000487,0.000769
1990-06-25 02:21:00,0.000453,0.000719
1990-06-25 02:22:00,0.000421,0.000671
1990-06-25 02:23:00,0.000082,0.000627
1990-06-25 02:24:00,0.000082,0.000584
1990-06-25 02:25:00,0.000082,0.000544
1990-06-25 02:26:00,0.000000,0.000507
1990-06-25 02:27:00,0.000000,0.000472
1990-06-25 02:28:00,0.000082,0.000438
1990-06-25 02:29:00,0.000000,0.000407
1990-06-25 02:30:00,0.000000,0.000082
1990-06-25 02:31:00,0.000082,0.000082
1990-06-25 02:32:00,0.000000,0.000000
1990-06-25 02:33:00,0.000000,0.000082
1990-06-25 02:34:00,0.000000,0.000082
1990-06-25 02:35:00,0.000000,0.000082
1990-06-25 02:36:00,0.000000,0.000082
1990-06-25 02:37:00,0.000000,0.000000
1990-06-25 02:38:00,0.000000,0.000000
1990-06-25 02:39:00,0.000000,0.000082
1990-06-25 02:40:00,0.000000,0.000000
1990-06-25 02:41:00,0.000000,0.000082
1990-06-25 02:42:00,0.000000,0.000082
1990-06-25 02:43:00,0.000000,0.000000
1990-06-25 02:44:00,0.000000,0.000000
1990-06-25 02:45:00,0.000000,0.000000
1990-06-25 02:46:00,0.000000,0.000000
1990-06-25 02:47:00,0.000000,0.000000
1990-06-25 02:48:00,0.000000,0.000000
1990-06-25 02:49:00,0.000000,0.000000
1990-06-25 02:50:00,0.000000,0.000000
1990-06-25 02:51:00,0.000000,0.000000
1990-06-25 02:52:00,0.000000,0.000000
1990-06-25 02:53:00,0.000000,0.000000
1990-06-25 02:54:00,0.000000,0.000000
1990-06-25 02:55:00,0.000000,0.000000
1990-06-25 02:56:00,0.000000,0.000000
1990-06-25 02:57:00,0.000000,0.000000
1990-06-25 02:58:00,0.000000,0.000000
1990-06-25 02:59:00,0.000000,0.000000
1990-06-25 03:00:00,0.000000,0.000000
1990-06-25 03:01:00,0.000000,0.000000
1990-06-25 03:02:00,0.000000,0.000000
1990-06-25 03:03:00,0.000000,0.000000
1990-06-25 03:04:00,0.000000,0.000000
1990-06-25 03:05:00,0.000000,0.000000
1990-06-25 03:06:00,0.000000,0.000000
1990-06-25 03:07:00,0.000000,0.000000
1990-06-25 03:08:00,0.000000,0.000000
1990-06-25 03:09:00,0.000000,0.000000
1990-06-25 03:10:00,0.000000,0.000000
1990-06-25 03:11:00,0.000000,0.000000
1990-06-25 03:12:00,0.000000,0.000000
1990-06-25 03:13:00,0.000000,0.000000
1990-06-25 03:14:00,0.000000,0.000000
1990-06-25 03:15:00,0.000000,0.000000
1990-06-25 03:16:00,0.000000,0.000000
1990-06-25 03:17:00,0.000000,0.000000
1990-06-25 03:18:00,0.000000,0.000000
1990-06-25 03:19:00,0.000000,0.000000
1990-06-25 03:20:00,0.000000,0.000000
1990-06-25 03:21:00,0.000000,0.000000
1990-06-25 03:22:00,0.000000,0.000000
1990-06-25 03:23:00,0.000000,0.000000
1990-06-25 03:24:00,0.000000,0.000000
1990-06-25 03:25:00,0.000000,0.000000
1990-06-25 03:26:00,0.000000,0.000000
1990-06-25 03:27:00,0.000000,0.000000
1990-06-25 03:28:00,0.000000,0.000000
1990-06-25 03:29:00,0.000000,0.000000
1990-06-25 03:30:00,0.000000,0.000000
1990-06-25 03:31:00,0.000000,0.000000
1990-06-25 03:32:00,0.000000,0.000000
1990-06-25 03:33:00,0.000000,0.000000
1990-06-25 03:34:00,0.000000,0.000000
1990-06-25 03:35:00,0.000000,0.000000
1990-06-25 03:36:00,0.000000,0.000000
1990-06-25 03:37:00,0.000000,0.000000
1990-06-25 03:38:00,0.000000,0.000000
1990-06-25 03:39:00,0.000000,0.000000
1990-06-25 03:40:00,0.000000,0.000000
1990-06-25 03:41:00,0.000000,0.000000
1990-06-25 03:42:00,0.000000,0.000000
1990-06-25 03:43:00,0.000000,0.000000
1990-06-25 03:44:00,0.000000,0.000000
1990-06-25 03:45:00,0.000000,0.000000
1990-06-25 03:46:00,0.000000,0.000000
1990-06-25 03:47:00,0.000000,0.000000
1990-06-25 03:48:00,0.000000,0.000000
1990-06-25 03:49:00,0.000000,0.000000
1990-06-25 03:50:00,0.000000,0.000000
1990-06-25 03:51:00,0.000000,0.000000
1990-06-25 03:52:00,0.000000,0.000000
1990-06-25 03:53:00,0.000000,0.000000
1990-06-25 03:54:00,0.000000,0.000000
1990-06-25 03:55:00,0.000000,0.000000
1990-06-25 03:56:00,0.000000,0.000000
1990-06-25 03:57:00,0.000000,0.000000
1990-06-25 03:58:00,0.000000,0.000000
1990-06-25 03:59:00,0.000000,0.000000
1990-06-25 04:00:00,0.000000,0.000000
1990-06-25 04:01:00,0.000000,0.000000
1990-06-25 04:02:00,0.000000,0.000000
1990-06-25 04:03:00,0.000000,0.000000
1990-06-25 04:04:00,0.000000,0.000000
1990-06-25 04:05:00,0.000000,0.000000
1990-06-25 04:06:00,0.000000,0.000000
1990-06-25 04:07:00,0.000000,0.000000
1990-06-25 04:08:00,0.000000,0.000000
1990-06-25 04:09:00,0.000000,0.000000
1990-06-25 04:10:00,0.000000,0.000000
1990-06-25 04:11:00,0.000000,0.000000
1990-06-25 04:12:00,0.000000,0.000000
1990-06-25 04:13:00,0.000000,0.000000
1990-06-25 04:14:00,0.000000,0.000000
1990-06-25 04:15:00,0.000000,0.000000
1990-06-25 04:16:00,0.000000,0.000000
1990-06-25 04:17:00,0.000000,0.000000
1990-06-25 04:18:00,0.000000,0.000000
1990-06-25 04:19:00,0.000000,0.000000
1990-06-25 04:20:00,0.000000,0.000000
1990-06-25 04:21:00,0.000000,0.000000
1990-06-25 04:22:00,0.000000,0.000000
1990-06-25 04:23:00,0.000000,0.000000
1990-06-25 04:24:00,0.000000,0.000000
1990-06-25 04:25:00,0.000000,0.000000
1990-06-25 04:26:00,0.000000,0.000000
1990-06-25 04:27:00,0.000000,0.000000
1990-06-25 04:28:00,0.000000,0.000000
1990-06-25 04:29:00,0.000000,0.000000
1990-06-25 04:30:00,0.000000,0.000000
1990-06-25 04:31:00,0.000000,0.000000
1990-06-25 04:32:00,0.000000,0.000000
1990-06-25 04:33:00,0.000000,0.000000
1990-06-25 04:34:00,0.000000,0.000000
1990-06-25 04:35:00,0.000000,0.000000
1990-06-25 04:36:00,0.000000,0.000000
1990-06-25 04:37:00,0.000000,0.000000
1990-06-25 04:38:00,0.000000,0.000000
1990-06-25 04:39:00,0.000000,0.000000
1990-06-25 04:40:00,0.000000,0.000000
1990-06-25 04:41:00,0.000000,0.000000
1990-06-25 04:42:00,0.000000,0.000000
1990-06-25 04:43:00,0.000000,0.000000
1990-06-25 04:44:00,0.000000,0.000000
1990-06-25 04:45:00,0.000000,0.000000
1990-06-25 04:46:00,0.000000,0.000000
1990-06-25 04:47:00,0.000000,0.000000
1990-06-25 04:48:00,0.000000,0.000000
1990-06-25 04:49:00,0.000000,0.000000
1990-06-25 04:50:00,0.000000,0.000000
1990-06-25 04:51:00,0.000000,0.000000
1990-06-25 04:52:00,0.000000,0.000000
1990-06-25 04:53:00,0.000000,0.000000
1990-06-25 04:54:00,0.000000,0.000000
1990-06-25 04:55:00,0.000000,0.000000
1990-06-25 04:56:00,0.000000,0.000000
1990-06-25 04:57:00,0.000000,0.000000
1990-06-25 04:58:00,0.000000,0.000000
1990-06-25 04:59:00,0.000000,0.000000
